network,country,country_code,continent,continent_code,asn,as_name,as_domain,type
104.28.8.29,Argentina,AR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.30/31,Argentina,AR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.32/29,Argentina,AR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.40/31,American Samoa,AS,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.42,American Samoa,AS,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.43,Austria,AT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.44/30,Austria,AT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.48/30,Austria,AT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.52/31,Austria,AT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.54,Austria,AT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.55,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.56/29,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.64/28,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.80,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.81,Aruba,AW,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.82/31,Aruba,AW,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.84/31,Aland Islands,AX,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.86,Aland Islands,AX,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.87,Azerbaijan,AZ,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.88/31,Azerbaijan,AZ,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.90/31,Bosnia and Herzegovina,BA,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.92,Bosnia and Herzegovina,BA,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.93,Barbados,BB,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.94/31,Barbados,BB,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.96/29,Bangladesh,BD,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.104,Bangladesh,BD,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.105,Belgium,BE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.106/31,Belgium,BE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.108,Belgium,BE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.109,Burkina Faso,BF,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.110/31,Burkina Faso,BF,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.112/30,Bulgaria,BG,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.116/31,Bahrain,BH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.118,Bahrain,BH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.119,Burundi,BI,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.120/31,Burundi,BI,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.122/31,Benin,BJ,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.124,Benin,BJ,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.125,Saint Barthelemy,BL,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.126/31,Saint Barthelemy,BL,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.128/31,Bermuda,BM,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.130,Bermuda,BM,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.131,Brunei,BN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.132/31,Brunei,BN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.134/31,Bolivia,BO,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.136,Bolivia,BO,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.137,"Bonaire, Saint Eustatius and Saba ",BQ,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.138/31,"Bonaire, Saint Eustatius and Saba ",BQ,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.140/30,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.144/28,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.160/27,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.192/27,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.224/30,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.228/31,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.230/31,Bahamas,BS,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.232,Bahamas,BS,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.233,Bhutan,BT,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.234/31,Bhutan,BT,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.236/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.238,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.239,Botswana,BW,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.240/31,Botswana,BW,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.242/31,Belarus,BY,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.244,Belarus,BY,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.245,Belize,BZ,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.246/31,Belize,BZ,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.8.248/29,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.0/29,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.8/30,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.12/31,Cocos Islands,CC,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.14,Cocos Islands,CC,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.15,Democratic Republic of the Congo,CD,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.16/31,Democratic Republic of the Congo,CD,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.18/31,Central African Republic,CF,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.20,Central African Republic,CF,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.21,Republic of the Congo,CG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.22/31,Republic of the Congo,CG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.24/30,Switzerland,CH,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.28/31,Ivory Coast,CI,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.30,Ivory Coast,CI,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.31,Cook Islands,CK,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.32/31,Cook Islands,CK,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.34/31,Chile,CL,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.36/30,Chile,CL,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.40/31,Chile,CL,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.42,Chile,CL,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.43,Cameroon,CM,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.44/31,Cameroon,CM,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.46/31,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.48,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.49,Colombia,CO,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.50/31,Colombia,CO,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.52/31,Colombia,CO,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.54/31,Costa Rica,CR,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.56,Costa Rica,CR,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.57,Cuba,CU,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.58/31,Cuba,CU,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.60/31,Cabo Verde,CV,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.62,Cabo Verde,CV,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.63,Curacao,CW,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.64/31,Curacao,CW,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.66/31,Christmas Island,CX,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.68,Christmas Island,CX,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.69,Cyprus,CY,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.70/31,Cyprus,CY,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.72/30,Czechia,CZ,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.76/31,Czechia,CZ,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.78/31,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.80/28,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.96/27,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.128/29,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.136/31,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.138/31,Djibouti,DJ,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.140,Djibouti,DJ,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.141,Denmark,DK,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.142/31,Denmark,DK,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.144/31,Denmark,DK,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.146/31,Dominica,DM,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.148,Dominica,DM,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.149,Dominican Republic,DO,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.150/31,Dominican Republic,DO,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.152/31,Algeria,DZ,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.154,Algeria,DZ,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.155,Ecuador,EC,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.156/31,Ecuador,EC,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.158/31,Estonia,EE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.160,Estonia,EE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.161,Egypt,EG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.162/31,Egypt,EG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.164/31,Western Sahara,EH,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.166,Western Sahara,EH,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.167,Eritrea,ER,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.168/31,Eritrea,ER,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.170/31,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.172/30,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.176/29,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.184/31,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.186,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.187,Ethiopia,ET,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.188/31,Ethiopia,ET,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.190/31,Finland,FI,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.192/31,Finland,FI,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.194/31,Fiji,FJ,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.196,Fiji,FJ,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.197,Falkland Islands,FK,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.198/31,Falkland Islands,FK,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.200/31,Micronesia,FM,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.202,Micronesia,FM,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.203,Faroe Islands,FO,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.204/31,Faroe Islands,FO,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.206/31,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.208/28,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.9.224/27,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.0,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.1,Gabon,GA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.2/31,Gabon,GA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.4/30,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.8/29,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.16/28,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.32/28,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.48/29,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.56/30,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.60,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.61,Grenada,GD,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.62/31,Grenada,GD,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.64/31,Georgia,GE,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.66,Georgia,GE,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.67,French Guiana,GF,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.68/31,French Guiana,GF,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.70/31,Guernsey,GG,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.72,Guernsey,GG,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.73,Ghana,GH,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.74/31,Ghana,GH,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.76/31,Gibraltar,GI,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.78,Gibraltar,GI,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.79,Greenland,GL,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.80/31,Greenland,GL,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.82/31,Gambia,GM,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.84,Gambia,GM,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.85,Guinea,GN,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.86/31,Guinea,GN,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.88/31,Guadeloupe,GP,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.90,Guadeloupe,GP,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.91,Equatorial Guinea,GQ,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.92/31,Equatorial Guinea,GQ,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.94/31,Greece,GR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.96/30,Greece,GR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.100,Greece,GR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.101,South Georgia and the South Sandwich Islands,GS,Antarctica,AN,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.102/31,South Georgia and the South Sandwich Islands,GS,Antarctica,AN,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.104/31,Guatemala,GT,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.106,Guatemala,GT,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.107,Guam,GU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.108/31,Guam,GU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.110/31,Guinea-Bissau,GW,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.112,Guinea-Bissau,GW,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.113,Guyana,GY,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.114/31,Guyana,GY,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.116/30,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.120/29,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.128/27,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.160,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.161,Honduras,HN,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.162/31,Honduras,HN,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.164/31,Croatia,HR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.166,Croatia,HR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.167,Haiti,HT,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.168/31,Haiti,HT,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.170/31,Hungary,HU,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.172,Hungary,HU,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.173,Indonesia,ID,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.174/31,Indonesia,ID,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.176/31,Indonesia,ID,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.178,Indonesia,ID,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.179,Ireland,IE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.180/30,Ireland,IE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.184/31,Ireland,IE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.186,Ireland,IE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.187,Israel,IL,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.188/31,Israel,IL,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.190,Israel,IL,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.191,Isle of Man,IM,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.192/31,Isle of Man,IM,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.194/31,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.196/30,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.200/29,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.208/28,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.10.224/27,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.0/29,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.8/30,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.12,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.13,British Indian Ocean Territory,IO,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.11.14/31,British Indian Ocean Territory,IO,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
